customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer,customer_key
04b77c8cac8753d9c354acb94fd75233,iguai,BA,45280,2018-07-18 16:01:20,1,236.99,False,2391308070
04b8af3ff5e931073fbdb9ca156192ad,santos,SP,11060,2018-08-07 20:57:49,1,135.0,False,2297545933
04bd43a50f92e4ee6c9186cb20b2ac04,varginha,MG,37018,2018-07-26 09:04:33,1,49.9,False,1078241659
04c8f10e74b113ab86550eab24b89855,sumare,SP,13172,2018-07-18 14:37:24,1,31.9,False,674519951
04cd710b37e369bf16d340a725f22010,porto alegre,RS,90030,2018-07-13 17:08:52,1,114.38,False,809926075
04da0a4a4eddc5463976425307e42b7d,sao paulo,SP,4251,2018-07-16 00:05:26,1,0.0,False,127502455
04daf0030c088fed728993ef9f7eaa56,uberaba,MG,38067,2018-08-06 13:04:26,1,85.0,False,1686680206
04df07c295971621f8756bdc5adc90fb,botucatu,SP,18603,2018-08-10 16:28:54,1,0.0,False,2790410309
04e176b665108a31badc8adcc5d90ffa,sao paulo,SP,3687,2018-08-01 16:16:39,1,85.0,False,3235207754
04e5e98155286592ff3078a9ce0b438e,rio de janeiro,RJ,20720,2018-07-24 23:42:05,1,69.99,False,255902729
04ef415f1d1c565ac89d4c345ae6fc40,sao paulo,SP,3120,2018-07-12 15:03:20,1,133.9,False,1650897375
04efac4a29eec2c5662b65e87291ec38,brasilia,DF,70254,2018-08-19 20:04:58,1,579.0,False,155118358
04f54cb09b4216795433e4fc5d0db66e,sao paulo,SP,4104,2018-08-01 21:22:53,1,126.8,False,1430772786
04fd5a9e4651e819c4394aab66caed2a,rio de janeiro,RJ,21920,2018-08-02 18:29:03,1,27.9,False,3277600401
04ff08a6fc4cc4a9704ec3c21a89755c,barretos,SP,14783,2018-08-03 21:46:07,1,27.99,False,3427141752
04ff909fcff946cd0653c32082030552,brasilia,DF,70277,2018-08-15 21:57:43,1,39.9,False,2389137349
0501840168467a2d31102cf755e6ebcb,porto alegre,RS,90050,2018-08-04 23:03:44,1,0.0,False,938115991
0506e79c51716904929e3f50a05d38c3,timoteo,MG,35182,2018-07-01 17:43:58,1,0.0,False,1049411216
0507295d1e325fff6a062f91206d5efb,nova venecia,ES,29830,2018-08-18 16:37:58,1,0.0,False,3888354375
050d050af169f87216bbe2475815112c,itu,SP,13301,2018-07-20 02:50:44,1,179.99,False,1429564900
050e851d9dc8fee1217f1a61ef82d095,brasilia,DF,70673,2018-08-11 19:56:49,1,0.0,False,3788325790
050f9cf69723c91054d44c3b3a1e7ac2,curitiba,PR,80050,2018-07-25 07:39:35,1,0.0,False,706490231
05102edcc74b484b058bf555a410a2b1,serra,ES,29166,2018-07-30 12:31:09,1,229.0,False,1009389156
0515541e3c23abc097a163f6a363304b,hortolandia,SP,13183,2018-08-16 12:01:10,1,78.0,False,1034263677
0516bba904d04d458f7b5759d84c87d4,cachoeiro de itapemirim,ES,29313,2018-08-15 12:25:40,1,81.0,False,919114178
0522386da62578998632b218ef15b958,passo de torres,SC,88980,2018-07-22 13:09:08,1,89.9,False,3144270181
0529c2166947dc1e4012efdff2b9b8cf,conselheiro lafaiete,MG,36405,2018-07-28 13:18:56,1,72.0,False,1300179799
05311eb60c201cb3c2f0e999eaf135f2,sao paulo,SP,4038,2018-07-20 16:20:18,1,179.9,False,2310587061
0535470cf036d0c7242c67b16a16d5f7,salvador,BA,40240,2018-07-19 14:32:30,1,141.61,False,1365950263
0535dec8f608efd1246d1a4d5ab6f771,sao paulo,SP,4690,2018-08-04 14:33:08,1,395.0,False,249383545
053621a4996224c4f3b3296aab032d4d,maraba,PA,68503,2018-08-01 20:04:56,1,0.0,False,3842969613
054151a8eed2b75f007d3be0957fd5ed,blumenau,SC,89052,2018-08-01 19:42:37,1,51.45,False,1008995760
054608e7e7497b9bf5bf78be88820822,mongagua,SP,11730,2018-07-23 21:47:34,1,61.9,False,3804497164
05576a517fd63cbe29de3d1b1d0167fb,sao paulo,SP,3938,2018-07-12 08:16:55,1,30.0,False,601680137
0557ce04d044eac7a2f6e11b8988f8ed,sao paulo,SP,3716,2018-07-02 10:21:39,1,120.0,False,2315023576
055dea13a2432a22c8babd5542d9d567,ivoti,RS,93900,2018-08-06 16:07:50,1,230.0,False,3393212618
0561b5b27b03fb4b1be79acd52b46d1a,jandaia do sul,PR,86900,2018-08-20 21:10:45,1,26.0,False,971954836
056fc0ee91e3ee0ca248736a6b84da62,guarulhos,SP,7240,2018-08-06 14:44:41,1,29.9,False,2205792132
0575cd7136225e48114040a0722d8b14,nova londrina,PR,87970,2018-08-17 16:58:09,1,12.99,False,2624840535
058c974241ca9223249ab8ba9274478b,taboao da serra,SP,6764,2018-08-08 11:22:08,1,129.9,False,1820475013
058caed2fcfcc2b2318bb283b48d298a,elisio medrado,BA,45305,2018-08-20 11:27:27,1,22.83,False,3061937624
058d762747c6abfa37aab7f46a08a110,leme,SP,13617,2018-08-10 19:41:30,1,499.99,False,4014641085
058fdc81abdc81e3668c052fabd4d88b,sao paulo,SP,3805,2018-08-12 10:12:40,1,7.99,False,214960261
05982d28754c6ff4db35d50e9ee11b24,sao paulo,SP,5410,2018-07-04 16:57:26,1,60.0,False,4141448003
059d9f786496163334e5ea84c053917a,fortaleza,CE,60821,2018-07-09 08:40:38,1,795.0,False,3120679170
059e7585d8fcd2430a33375bdbcbb990,sao paulo,SP,2759,2018-08-19 11:55:56,2,434.69,True,1613739269
05a021f89882d0c4df802f3c18897a34,vinhedo,SP,13289,2018-07-14 00:04:42,1,104.6,False,2502253754
05a52a1a122f97ac13d61c160bbe7225,sao paulo,SP,3077,2018-07-18 20:30:05,1,359.0,False,3600484916
05af29c66d8591d7e3d1c6e8331e60da,piraquara,PR,83310,2018-08-05 11:59:59,1,55.0,False,215124597
05b18010a8a20bb7103a7c67b1b37800,rio de janeiro,RJ,20270,2018-07-02 11:12:27,1,150.0,False,3878080449
05ba4d5c6f77a2caf887c1f8826dc8e9,sao paulo,SP,5412,2018-07-02 21:06:36,1,0.0,False,2661138511
05bec91160ac972b215b0e0aab6fafef,salvador,BA,40110,2018-07-10 23:57:20,1,25.89,False,2717594310
05c4d0ad4778407e3220f29cd5202e11,sao jose,SC,88101,2018-08-20 11:20:51,1,179.0,False,251522710
05c567475380140907b9ca53ba1dcfeb,petropolis,RJ,25675,2018-08-23 11:50:26,1,36.98,False,4023831606
05cb25c0b98e8d6f839049d97adfecab,abreu e lima,PE,53530,2018-07-22 19:49:25,1,676.0,False,991075726
05d814587e80f2e2846c144d4fb511bc,santa maria,RS,97110,2018-07-27 17:17:40,1,104.0,False,1900633643
05e442cb93a23145b87b658840cea632,hortolandia,SP,13188,2018-07-29 16:19:32,1,0.0,False,637985445
05e4df315bc1ae753764f4568976ab12,brasilia,DF,72220,2018-08-21 09:33:04,1,92.99,False,1595344775
05f1259e0082bb50b132b11aace45979,criciuma,SC,88809,2018-07-17 10:06:32,1,139.99,False,2657079459
05fb25843c4048d1ce40611d11966278,pelotas,RS,96055,2018-07-15 14:16:19,1,0.0,False,2772709946
05fcdc230a939176b681b45fee88bba1,sao paulo,SP,1257,2018-07-16 14:18:16,1,169.9,False,331117388
060fb87bcb9f60275f3fc857b35be629,sao paulo,SP,4930,2018-08-06 14:09:01,1,49.0,False,584801327
0610a3f919d96e4cc79c5dd624b37ccc,rio de janeiro,RJ,22250,2018-08-19 11:28:30,1,0.0,False,1588932425
0613aa9f107a3cc0e7bb4ecb167660a2,itapecerica da serra,SP,6852,2018-08-09 10:21:55,1,179.9,False,642763040
061b76ce23abc2b12a20ca14649f8f53,curitiba,PR,80010,2018-08-07 13:21:30,1,59.9,False,2215747179
061e0d9d23f099ebcc78d1c90f94dfbe,luziania,GO,72805,2018-08-12 17:34:48,1,1623.9,False,1474946321
0621ad7376367fb506403a29c8f7a603,rio de janeiro,RJ,22221,2018-08-18 11:33:55,1,200.0,False,3073066530
0623a77ecb65c1c973663a3a4aedff8f,brasilia,DF,70272,2018-08-19 13:49:43,1,110.0,False,3623860303
06249a1cd30e3c76750d6a9736cbedf1,recife,PE,50860,2018-07-25 10:39:40,1,55.0,False,3406766539
063342fa545494715cc59f983598c546,campo largo,PR,83606,2018-08-23 09:35:05,1,98.0,False,729376037
063588f5ffa31febfaad35085b4582e1,lajedo,PE,55385,2018-07-31 20:40:21,1,179.99,False,920186198
063d3c82b96f47c05cf0b779a4444f46,sao paulo,SP,5641,2018-07-30 21:21:22,1,199.0,False,2341229400
063e49729893316888b9e49bce568580,novo hamburgo,RS,93548,2018-07-13 15:57:34,1,38.9,False,300900281
063f44f27765471c1e374ba8f83396d9,rio de janeiro,RJ,23015,2018-07-04 12:45:07,1,0.0,False,3531542357
064061cc62ae63f003a21741850d1fad,baixa grande,BA,44620,2018-07-26 13:33:22,1,44.0,False,4072804852
06464776777e6c0bd0284cb3c187f279,betim,MG,32676,2018-07-20 16:44:44,1,24.99,False,2213405430
0647eed2ece999e2d634520c62ab78be,sao paulo,SP,1414,2018-07-19 16:56:49,1,210.9,False,3493951950
064d346034c70b936eb4ff56ff2d039c,guarulhos,SP,7054,2018-07-31 21:08:04,1,27.99,False,2202144878
0651a4266868ef41eb31479123ced82d,suzano,SP,8673,2018-08-20 00:55:24,1,49.9,False,3819263874
0659c25d5236321b64129e6c3ac48ea4,vitoria,ES,29055,2018-07-28 13:11:55,1,265.0,False,3063095026
065cdd031a7020e43fd91cd421549f5e,sao paulo,SP,5037,2018-07-27 16:33:26,1,49.9,False,2162568652
0663560ff02c3f762ebd29af677175f6,sao paulo,SP,5401,2018-07-30 18:43:26,1,109.9,False,3225215631
066ebf6c0b5642ed5ec6a1e7e3f03e12,santana do livramento,RS,97573,2018-08-14 13:01:18,1,24.2,False,3220477813
067898f38e2eadf2ba5506aadb6ac7cd,rio de janeiro,RJ,21240,2018-07-16 18:05:34,1,200.0,False,2466326665
06829e182be2609627cd918335952cfe,sao jose dos campos,SP,12246,2018-07-02 10:22:35,1,153.99,False,2523653685
0688198ee392c92540c81f5a3f2b3655,uberlandia,MG,38408,2018-08-13 14:34:31,1,0.0,False,4110954050
06944904bd31234a78668f4bb962817d,dois irmaos,RS,93950,2018-07-29 00:10:39,1,0.0,False,294525187
0694d901d7d88ffc1781dacfda6cd048,sao paulo,SP,8240,2018-07-20 17:46:35,1,38.0,False,3474728069
0697142614905a50813d854fa08b8eaf,guaruja,SP,11425,2018-07-23 15:53:16,1,49.0,False,3977715649
0697fbaa53cc4ce49707782afb2c17a9,guaruja,SP,11440,2018-07-21 22:33:25,1,199.9,False,3666439048
06a492c4633c57918215fa9b4f87919a,sao paulo,SP,5051,2018-07-19 19:36:11,1,139.9,False,3486893169
06affbe7eda072f42eb81be69475384e,rio de janeiro,RJ,21330,2018-08-13 13:35:58,1,119.99,False,237774767
06b84f1b227e3463de0cbb0bd227e4e5,sao paulo,SP,2911,2018-07-16 14:36:13,1,62.0,False,230486137
06befcbb6c53f601d005532bb48d7410,sao paulo,SP,5016,2018-08-16 05:54:30,1,0.0,False,46529960
06c20fa6b4e085746a55f7329dac36c2,sumare,SP,13170,2018-07-18 22:41:57,1,49.9,False,1591630363
06c711731177ef5ed726033d3003c4b6,maceio,AL,57025,2018-07-14 00:31:42,1,49.99,False,4201555307
06c9a5ff25dff66a5f6948d756251d7b,paracatu,MG,38600,2018-08-16 10:06:46,1,0.0,False,2798696270
06d2f8b660a9c52438a6aa591c6a4244,teresina,PI,64053,2018-07-17 20:17:21,1,50.49,False,277688793
06dc004eb62206da48bf108ccc86e620,francisco morato,SP,7909,2018-07-24 20:03:38,1,298.0,False,2816882500
06dd5bbbb6a2fd7e3baab7f88dd3c1ea,bauru,SP,17013,2018-08-16 17:11:46,1,34.99,False,401940801
06dee9e59eb5fc01da71139a771a9923,porto alegre,RS,90130,2018-08-02 15:24:39,1,79.0,False,3715936352
06e0c97721bd7ef0a4630570de1eeb98,itanhandu,MG,37464,2018-07-16 09:48:11,1,699.4,False,582375834
06e4c037b01aceb787fdcf2b4cc7b1f9,fartura,SP,18870,2018-08-01 16:08:42,1,12.99,False,3727285521
06ec3677cee4b59c27b290bf07288bf5,braco do norte,SC,88750,2018-08-09 15:05:05,1,189.0,False,1119980676
06f627751c6010c4c1efa16a711b2764,itumbiara,GO,75523,2018-07-17 21:31:46,1,99.99,False,855435823
06ff8a23914822dda6b608381b316add,araras,SP,13604,2018-08-08 17:54:25,1,0.0,False,3800571683
0700983d7f5192901b3732bc96c03c23,cariacica,ES,29147,2018-07-28 13:15:31,1,230.39999999999998,False,1064319370
070acf4df1234a6257809e4e79644481,teofilo otoni,MG,39801,2018-07-18 07:41:58,1,204.0,False,55252984
0710da980c2d4111e333e5c74079c459,bauru,SP,17055,2018-08-09 20:00:05,1,37.5,False,1010322357
07187f9425311d0bd2a5451169bb8c3c,rio de janeiro,RJ,21745,2018-07-11 17:59:45,1,48.98,False,3428837323
0718a12f2357ad8587a8378e379480f6,nova iguacu,RJ,26263,2018-08-04 16:03:59,1,0.0,False,1313125448
071e1727dd09118396bc139da6822fc7,belo horizonte,MG,30810,2018-08-16 17:40:16,1,69.99,False,2651000608
071fbb58a47c8d4c1405527c585468e1,taboao da serra,SP,6780,2018-07-01 15:04:15,1,0.0,False,1049461847
072a543c663f0b54b41af8b074162d62,sao paulo,SP,2460,2018-08-16 10:46:39,1,179.7,False,86197361
072d62b795f5ddb501c3ed1d5c5079ed,rio de janeiro,RJ,23088,2018-08-16 10:59:55,1,49.9,False,4293139788
072f8e24300dc9f9c23030f1ebc079da,carapicuiba,SP,6335,2018-08-06 14:51:08,1,46.99,False,3535235743
0734186c93d9d5488a3a77c8178cb794,guarulhos,SP,7196,2018-08-26 21:01:14,1,37.98,False,3485966776
07351daa62f3b9d1ba90f22e7f106407,biritiba-mirim,SP,8940,2018-08-19 09:44:58,1,12.0,False,3507375421
073977bdb15905041804ac9f8b686d73,guarapari,ES,29217,2018-07-29 19:17:07,1,74.67,False,3494165667
073aab63bec2a7d070827fdb7a5562d9,sao paulo,SP,2064,2018-07-19 19:24:22,1,110.0,False,1453297734
073cb6890c1f05f67bdce2cb9febb087,brasilia,DF,71929,2018-08-10 11:05:48,1,29.9,False,1155428570
073d35c8464f7424060c41581bb922d5,sao paulo,SP,4816,2018-07-18 17:14:41,1,0.0,False,3938847896
0740a75b566002a3d0c0f6c984f85d58,jundiai,SP,13210,2018-08-08 15:30:51,1,0.0,False,4085148571
07435003bc81c33bafdfeace4faf1dc1,sao paulo,SP,4302,2018-08-07 07:22:19,1,36.29,False,2765009393
074508b4cb581cbc9aa412a6d82b9021,sao leopoldo,RS,93035,2018-08-19 20:37:07,1,116.9,False,2582090564
0748f90b4f757729bbbc4d1ea60a0757,sao paulo,SP,3942,2018-08-19 19:28:08,1,68.65,False,123783748
074f0204d378cf360c6e4652b53a5f98,teresopolis,RJ,25956,2018-07-04 21:20:35,1,17.75,False,2970192715
075a5615f6bb67b7a4704a98e15d9c5c,lencois paulista,SP,18683,2018-08-06 17:46:41,1,27.8,False,3948792675
0777b150d37cc8c65e506f3885292681,juiz de fora,MG,36010,2018-07-21 13:29:40,1,78.0,False,3288236157
0778cf1946a926f6f31ef19434259f59,brasilia,DF,72006,2018-07-21 23:24:30,1,129.49,False,3018010535
0782c41380992a5a533489063df0eef6,jandira,SP,6636,2018-07-02 13:59:39,1,53.99,False,2380121543
0787d3e5367d52144998cf7fed187dba,pederneiras,SP,17280,2018-07-17 15:26:44,1,17.99,False,2532917632
079193e2ad24a2dd57584a7eb213bd1e,itapevi,SP,6693,2018-08-19 11:06:44,1,124.97999999999999,False,3827290547
07958b7f640f4c2d1d5a9fef9405b114,osasco,SP,6293,2018-08-18 13:04:08,1,175.0,False,1617366088
079cbc277def58d49176ef72e4f1d1d8,sao paulo,SP,4704,2018-07-30 10:38:14,1,219.9,False,3682366733
079ec2c879df176aab74e81e61a12f50,votorantim,SP,18110,2018-07-01 01:04:05,1,9.99,False,4261074817
07a47aaed3703199835441d912aa3c43,santos,SP,11015,2018-07-30 21:40:41,1,0.0,False,2326979460
07ab2190902a80d0bf0bbb898eac76ca,cascavel,PR,85806,2018-08-15 19:30:07,1,169.99,False,3266339555
07bd93255880bc113704ed43d6e11036,praia grande,SP,11706,2018-08-01 23:43:21,1,69.4,False,862232403
07c36cb44c007f73b7c181d5353a408c,sao paulo,SP,8041,2018-07-22 17:24:17,1,62.0,False,1269474583
07ca238435fdebe34270f53be6aa9f3a,ribeirao preto,SP,14026,2018-07-18 09:25:32,1,0.0,False,2115919534
07ca388c6821a8bdf63f387a1bd2f109,betim,MG,32672,2018-07-23 19:48:06,1,429.9,False,1416947049
07d0c128c7e29a5e898825c8cbbe2c2d,sao paulo,SP,4945,2018-08-11 23:36:23,1,212.0,False,3530322573
07d190f123147d9e89d4b922543d7948,sao luis,MA,65075,2018-07-08 09:59:19,1,199.98,False,2592593475
07d68754c24064a94aba128946c715b3,sao paulo,SP,4746,2018-08-07 02:42:38,1,89.99,False,3441654364
07e2a0ec7c39942bd3ba81d5b2a9b1c4,sorocaba,SP,18078,2018-08-21 23:41:36,1,119.99,False,3079057022
07ee1c167ed532ec5d1325758f063f8d,sao caetano do sul,SP,9580,2018-08-07 18:31:32,1,0.0,False,3135631504
07fbd7dce0be2f7d7ecfa0d5657b7373,araraquara,SP,14801,2018-07-26 17:26:38,1,18.9,False,927775868
07fe3cee40551d2377a917fb4f377714,sao paulo,SP,5590,2018-07-19 20:32:57,1,96.22999999999999,False,766231605
07fe5a844afcc262e5ab1ffa38946f23,aracaju,SE,49097,2018-08-03 15:43:19,1,62.9,False,3214832584
08000bf3f358f324fcf4db2d071d0155,fortaleza,CE,60762,2018-07-14 22:27:04,1,21.2,False,2454802512
080289b78c11a08fd129d4f1c5458324,sapucaia do sul,RS,93220,2018-08-12 23:34:08,1,15.9,False,2840755087
08075209946259e581ef013969467e85,marilia,SP,17501,2018-07-10 16:31:45,1,179.89,False,111304386
080785a052718200ab81d0529e76c318,cabedelo,PB,58102,2018-07-17 10:33:14,1,48.9,False,705987213
0809311c8e92e97d914b492cf98f4470,rio de janeiro,RJ,22230,2018-08-20 21:01:51,1,106.9,False,3232397286
08093480aa587422c2c694a534ddaf3a,santa barbara d'oeste,SP,13453,2018-08-04 10:52:50,1,49.91,False,3540555945
080acede34dc0ae044967011924a273a,raul soares,MG,35350,2018-07-03 14:56:16,1,149.8,False,414909455
080da170b6d87c6c6e261c68e1673320,caxias do sul,RS,95084,2018-07-02 20:59:40,1,599.0,False,3134390774
08104613525295ec3baa772d4c37ef5b,montalvania,MG,39495,2018-07-10 10:43:20,1,22.32,False,1565036807
0810492c615d973d804931e404adade7,sao paulo,SP,2226,2018-07-26 14:08:01,1,12.99,False,575693038
08189e909aa7bfc3a5f45b12da63c847,embu-guacu,SP,6900,2018-08-20 20:35:50,1,212.5,False,184532681
0820b88e46f48599042bd627fe954b66,guarani,MG,36160,2018-07-13 10:33:48,1,1050.0,False,2062221534
0822f17656e904dee4ccbcd80419929d,sao paulo,SP,8210,2018-07-17 18:18:59,1,14.9,False,2931534368
0825f342da6a33d48c89202d11ef61f7,porto alegre,RS,91225,2018-07-21 11:03:25,1,120.0,False,3294965060
08294377d6f9c63ff1ff06aa9af2be89,anastacio,MS,79210,2018-07-02 23:55:31,1,29.9,False,2047111424
082f4a93605df980ab01581db54640d3,rio de janeiro,RJ,22280,2018-07-13 14:58:48,1,1699.0,False,4086486848
083004073bdf5fe2545d485d9654bda5,capinopolis,MG,38360,2018-08-22 06:46:47,1,64.5,False,282661193
0839b9b0df573d1b402fe8906659303a,sao jose dos campos,SP,12215,2018-07-06 16:57:08,1,39.9,False,2802063227
083a9204d6e29494f405991085bacfc2,farroupilha,RS,95177,2018-07-19 14:59:23,1,0.0,False,2413133514
083b13e0a35dd186fb89c345d9beacac,sarandi,PR,87113,2018-07-23 06:11:11,1,0.0,False,97317444
083ca1aa470c280236380973a48f77c6,joao pessoa,PB,58051,2018-08-13 22:19:59,1,0.0,False,3876508992
083ce299ea3fc1eba79bd0b17f64555b,sao paulo,SP,4119,2018-08-23 14:56:46,1,49.89,False,2535822588
083f9c55bf04dc9af3749412568f9f6e,sao paulo,SP,4719,2018-07-02 16:30:02,1,52.36,False,2954372588
084b6a94c8cdb12b4ee05006af246aa0,anapolis,GO,75113,2018-08-14 18:32:38,1,49.99,False,3626206991
084be429c23e342acf5084ac6156d22e,londrina,PR,86066,2018-07-22 15:53:46,1,68.5,False,3419513624
08538899c9349c72a2286e39a0a31717,joinville,SC,89203,2018-07-29 12:29:55,1,63.98,False,2913389895
08543aecfd64afcbb91d7ef62b4db986,araruama,RJ,28970,2018-07-24 15:16:23,1,49.9,False,271254913
0856272ad8bcec5b7491b8e27b12e276,porto alegre,RS,90130,2018-08-05 22:41:00,1,0.0,False,3675367925
085bac9935b660f86e84dae80040f735,capivari,SP,13360,2018-07-27 11:53:43,1,39.99,False,2118705321
085f8b93cb91be738c337ad9576c61e4,rio de janeiro,RJ,23090,2018-08-13 11:08:07,1,0.0,False,3355348662
086371743c5ec9485f9b4bfd20e60b48,lorena,SP,12603,2018-07-22 17:03:20,1,79.9,False,3136501109
08642cd329066fe11ec63293f714f2f8,santa luzia,MG,33030,2018-07-22 07:46:57,2,170.0,True,567801055
086915b3227ea3589f54682693a9b423,guaira,SP,14790,2018-07-25 22:44:00,1,474.0,False,1556599088
086d34d6252f06ace8593f7fa51bacd8,sao paulo,SP,4370,2018-08-03 10:41:35,1,28.0,False,2833130587
0870764e90dbfef17f23e922f27b976f,sao paulo,SP,2125,2018-08-23 19:02:12,1,228.0,False,3475929660
08782186a7dea8dcead7823a2a511e0d,sao paulo,SP,4268,2018-07-27 10:55:59,1,29.99,False,2972790027
087c3d4ea19cbc0a3cf624d69ae9dd54,araucaria,PR,83707,2018-08-12 15:37:11,1,116.9,False,645241962
0881442e3b9a9a2e65938b30e0598eb0,lorena,SP,12604,2018-07-13 09:40:23,1,0.0,False,4006751424
088bb403a7bf757c144df6b2b3bdd816,sete lagoas,MG,35701,2018-07-17 15:30:50,1,52.9,False,1965989790
088c8450e52617191d11971c40e388f2,botucatu,SP,18600,2018-07-16 15:24:53,1,99.9,False,3673320422
0890bfbe7e7ce34f5ead1f48e41e5772,fortaleza,CE,60834,2018-07-03 15:49:46,1,119.0,False,927830714
0894788109c194395b72fff93502ba6e,rio de janeiro,RJ,20270,2018-07-18 17:54:31,1,66.55,False,3816523624
0895ca16ddfc70350428f4e189ae1228,resende,RJ,27542,2018-07-19 23:20:18,1,163.99,False,2699561534
08a374bca4063116d5530a7b04ecaf3f,chapeco,SC,89809,2018-08-13 12:13:40,2,127.0,True,2399059168
08a678af92ae64c547716222a06447cf,bom despacho,MG,35600,2018-07-23 10:31:16,1,19.9,False,2507209422
08a8e6e7993db052baf012f977f0f0d5,palhoca,SC,88137,2018-08-10 10:22:10,1,19.49,False,2571797750
08a96b9b64a5af2b5918c4012c0d92d6,sao jose dos campos,SP,12239,2018-08-24 08:34:16,1,149.0,False,3884488187
08b56b54f3a3f2eab8b2d3ff2363523b,patrocinio,MG,38740,2018-08-03 11:28:06,1,107.9,False,1140190262
08bb1e743496dfc8a94497fa1b84af88,diadema,SP,9910,2018-08-16 10:32:24,1,0.0,False,2404780784
08c22aee1904cdc9979a70de37869621,sao paulo,SP,3604,2018-07-11 23:59:17,1,75.0,False,1154420257
08c40e2f03653843441ac35d059a04d1,sao paulo,SP,5083,2018-08-14 19:39:47,1,49.9,False,261108609
08cf2cba8edcd7fca65853e8be00b0f1,rio de janeiro,RJ,21931,2018-08-17 20:25:23,1,539.9,False,3734078873
08d3cef45bac971f1ccd62a7d224a877,sao paulo,SP,4692,2018-08-13 13:15:03,1,0.0,False,3288087500
08d7e52bf78f5fa7e4a0fc47d7c4f9a4,braco do norte,SC,88750,2018-07-28 17:55:27,1,53.9,False,1928691696
08dc0f9b1d3b44c23a697013a9b1b61f,dourado,SP,13590,2018-08-07 09:09:13,1,133.69,False,2797012032
08de4d9507128e2ad419e26cc4f22b65,guaruja,SP,11440,2018-08-26 11:04:26,1,0.0,False,3991087203
08de67bdeb6f90e74f025279510dbca2,poa,SP,8557,2018-07-21 19:10:05,1,45.97,False,584168096
08e477277c482ff7b46d7c67dd8bae83,guarulhos,SP,7193,2018-08-16 14:05:39,1,0.0,False,31910613
08ec27950ed95b0394dafd612c1db4c3,guaramirim,SC,89270,2018-08-20 21:51:20,1,128.59,False,4136427619
08ee228ac0904cda30a9369de7d1dd4e,arroio do meio,RS,95940,2018-08-06 10:37:09,1,82.49,False,3063736142
08f0052dbc1e62a5a37b52e508f4e3a3,sao jose dos campos,SP,12242,2018-08-03 15:53:52,1,59.9,False,3667566948
08f079395a188f5d5b175588fd8d420c,porto alegre,RS,91030,2018-08-09 11:51:59,1,49.98,False,528607249
08f334e84bc7ab7b588cb7fc77dd7f4a,sao paulo,SP,5048,2018-07-14 18:19:56,2,699.0,True,486538093
08f57f4be7a86b8a175c56d07c305dce,sao paulo,SP,4006,2018-08-05 20:12:17,1,114.0,False,3993163122
08f93b424b4ab0d1483bc10268065571,porto alegre,RS,91010,2018-08-14 19:12:55,1,52.51,False,3642209909
09018d0cc94704d599b6bdb42750ef88,rio de janeiro,RJ,23028,2018-07-18 13:52:09,1,169.9,False,3595737620
0914ec19e272435152a9e2e88d6a3468,maua,SP,9310,2018-07-04 11:27:47,1,39.99,False,682774087
0931121d09abd3191ffd255d843b8fa0,andradina,SP,16900,2018-07-24 08:08:00,1,59.9,False,1475792026
0932d84be1bb7b48cc56d8029b817271,sao paulo,SP,5890,2018-08-07 00:13:51,1,41.0,False,1057033034
093d87e3bf49e406c0eb435dfdcadedd,angatuba,SP,18240,2018-07-12 05:34:34,1,51.89,False,3950511454
09536dc9877fdd273ff34dffc3a6b973,taubate,SP,12043,2018-07-14 16:09:40,1,139.9,False,2333209716
09605a03a6f90c9347a279e67dd07cbc,rio de janeiro,RJ,22743,2018-08-16 00:54:09,1,72.88,False,971403893
0962210779eb78f82bd46b065a4a9b94,passos,MG,37900,2018-08-02 19:18:03,1,199.9,False,4076224344
09687a7b7431a93b5c53b50ba779bf94,taubate,SP,12010,2018-09-11 16:45:54,1,0.0,False,1945070702
096a73be38b48a98801a449bb14a9c0a,sao bernardo do campo,SP,9667,2018-07-05 09:20:34,1,120.0,False,2857278037
096b79c3e26e6314ad27b2d346b9fefe,sao paulo,SP,8451,2018-08-18 11:59:18,1,62.0,False,1236606727
